Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-01,214,monthly,01/01/2011,Average price Flats and maisonettes,105090
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-02,189,monthly,01/02/2011,Average price Detached houses,260580
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-02,189,monthly,01/02/2011,Average price Semi-detached houses,157381
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-02,189,monthly,01/02/2011,Average price Terraced houses,132916
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-02,189,monthly,01/02/2011,Average price Flats and maisonettes,105902
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-03,329,monthly,01/03/2011,Average price Detached houses,259294
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-03,329,monthly,01/03/2011,Average price Semi-detached houses,156836
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-03,329,monthly,01/03/2011,Average price Terraced houses,132825
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-03,329,monthly,01/03/2011,Average price Flats and maisonettes,105614
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-04,401,monthly,01/04/2011,Average price Detached houses,264551
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-04,401,monthly,01/04/2011,Average price Semi-detached houses,161176
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-04,401,monthly,01/04/2011,Average price Terraced houses,136882
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-04,401,monthly,01/04/2011,Average price Flats and maisonettes,108850
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-05,363,monthly,01/05/2011,Average price Detached houses,267499
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-05,363,monthly,01/05/2011,Average price Semi-detached houses,164666
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-05,363,monthly,01/05/2011,Average price Terraced houses,140008
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-05,363,monthly,01/05/2011,Average price Flats and maisonettes,112172
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-06,392,monthly,01/06/2011,Average price Detached houses,270835
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-06,392,monthly,01/06/2011,Average price Semi-detached houses,166911
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-06,392,monthly,01/06/2011,Average price Terraced houses,141625
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-06,392,monthly,01/06/2011,Average price Flats and maisonettes,113628
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-07,423,monthly,01/07/2011,Average price Detached houses,271603
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-07,423,monthly,01/07/2011,Average price Semi-detached houses,166512
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-07,423,monthly,01/07/2011,Average price Terraced houses,141068
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-07,423,monthly,01/07/2011,Average price Flats and maisonettes,113077
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-08,392,monthly,01/08/2011,Average price Detached houses,271273
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-08,392,monthly,01/08/2011,Average price Semi-detached houses,165238
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-08,392,monthly,01/08/2011,Average price Terraced houses,139630
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-08,392,monthly,01/08/2011,Average price Flats and maisonettes,110315
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-09,403,monthly,01/09/2011,Average price Detached houses,272185
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-09,403,monthly,01/09/2011,Average price Semi-detached houses,164457
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-09,403,monthly,01/09/2011,Average price Terraced houses,138904
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-09,403,monthly,01/09/2011,Average price Flats and maisonettes,109528
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-10,371,monthly,01/10/2011,Average price Detached houses,272644
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-10,371,monthly,01/10/2011,Average price Semi-detached houses,164879
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-10,371,monthly,01/10/2011,Average price Terraced houses,138757
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-10,371,monthly,01/10/2011,Average price Flats and maisonettes,109261
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-11,359,monthly,01/11/2011,Average price Detached houses,269351
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-11,359,monthly,01/11/2011,Average price Semi-detached houses,163721
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-11,359,monthly,01/11/2011,Average price Terraced houses,137694
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-11,359,monthly,01/11/2011,Average price Flats and maisonettes,109247
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-12,330,monthly,01/12/2011,Average price Detached houses,263472
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-12,330,monthly,01/12/2011,Average price Semi-detached houses,161744
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-12,330,monthly,01/12/2011,Average price Terraced houses,135916
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2011-12,330,monthly,01/12/2011,Average price Flats and maisonettes,108169
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-01,232,monthly,01/01/2012,Average price Detached houses,259541
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-01,232,monthly,01/01/2012,Average price Semi-detached houses,159709
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-01,232,monthly,01/01/2012,Average price Terraced houses,134226
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-01,232,monthly,01/01/2012,Average price Flats and maisonettes,106304
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-02,220,monthly,01/02/2012,Average price Detached houses,255210
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-02,220,monthly,01/02/2012,Average price Semi-detached houses,156628
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-02,220,monthly,01/02/2012,Average price Terraced houses,131722
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-02,220,monthly,01/02/2012,Average price Flats and maisonettes,103362
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-03,399,monthly,01/03/2012,Average price Detached houses,252934
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-03,399,monthly,01/03/2012,Average price Semi-detached houses,155362
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-03,399,monthly,01/03/2012,Average price Terraced houses,130862
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-03,399,monthly,01/03/2012,Average price Flats and maisonettes,101937
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-04,363,monthly,01/04/2012,Average price Detached houses,254614
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-04,363,monthly,01/04/2012,Average price Semi-detached houses,156475
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-04,363,monthly,01/04/2012,Average price Terraced houses,132187
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-04,363,monthly,01/04/2012,Average price Flats and maisonettes,103631
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-05,376,monthly,01/05/2012,Average price Detached houses,258759
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-05,376,monthly,01/05/2012,Average price Semi-detached houses,159145
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-05,376,monthly,01/05/2012,Average price Terraced houses,134580
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-05,376,monthly,01/05/2012,Average price Flats and maisonettes,105991
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-06,458,monthly,01/06/2012,Average price Detached houses,263674
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-06,458,monthly,01/06/2012,Average price Semi-detached houses,161116
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-06,458,monthly,01/06/2012,Average price Terraced houses,136641
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-06,458,monthly,01/06/2012,Average price Flats and maisonettes,107706
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-07,411,monthly,01/07/2012,Average price Detached houses,265036
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-07,411,monthly,01/07/2012,Average price Semi-detached houses,161316
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-07,411,monthly,01/07/2012,Average price Terraced houses,137008
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-07,411,monthly,01/07/2012,Average price Flats and maisonettes,107473
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-08,426,monthly,01/08/2012,Average price Detached houses,265422
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-08,426,monthly,01/08/2012,Average price Semi-detached houses,161697
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-08,426,monthly,01/08/2012,Average price Terraced houses,137608
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-08,426,monthly,01/08/2012,Average price Flats and maisonettes,106995
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-09,337,monthly,01/09/2012,Average price Detached houses,263614
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-09,337,monthly,01/09/2012,Average price Semi-detached houses,160036
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-09,337,monthly,01/09/2012,Average price Terraced houses,135978
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-09,337,monthly,01/09/2012,Average price Flats and maisonettes,105278
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-10,405,monthly,01/10/2012,Average price Detached houses,259588
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-10,405,monthly,01/10/2012,Average price Semi-detached houses,158472
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-10,405,monthly,01/10/2012,Average price Terraced houses,134505
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-10,405,monthly,01/10/2012,Average price Flats and maisonettes,104335
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-11,440,monthly,01/11/2012,Average price Detached houses,256109
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-11,440,monthly,01/11/2012,Average price Semi-detached houses,156032
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-11,440,monthly,01/11/2012,Average price Terraced houses,132395
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-11,440,monthly,01/11/2012,Average price Flats and maisonettes,102636
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-12,317,monthly,01/12/2012,Average price Detached houses,253710
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-12,317,monthly,01/12/2012,Average price Semi-detached houses,155423
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-12,317,monthly,01/12/2012,Average price Terraced houses,131931
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2012-12,317,monthly,01/12/2012,Average price Flats and maisonettes,102235
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-01,261,monthly,01/01/2013,Average price Detached houses,252521
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-01,261,monthly,01/01/2013,Average price Semi-detached houses,155514
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-01,261,monthly,01/01/2013,Average price Terraced houses,131712
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-01,261,monthly,01/01/2013,Average price Flats and maisonettes,101497
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-02,241,monthly,01/02/2013,Average price Detached houses,255854
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-02,241,monthly,01/02/2013,Average price Semi-detached houses,157690
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-02,241,monthly,01/02/2013,Average price Terraced houses,133381
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-02,241,monthly,01/02/2013,Average price Flats and maisonettes,102796
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-03,383,monthly,01/03/2013,Average price Detached houses,256659
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-03,383,monthly,01/03/2013,Average price Semi-detached houses,158002
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-03,383,monthly,01/03/2013,Average price Terraced houses,133345
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-03,383,monthly,01/03/2013,Average price Flats and maisonettes,102662
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-04,389,monthly,01/04/2013,Average price Detached houses,258564
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-04,389,monthly,01/04/2013,Average price Semi-detached houses,158463
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-04,389,monthly,01/04/2013,Average price Terraced houses,134108
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-04,389,monthly,01/04/2013,Average price Flats and maisonettes,103241
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-05,513,monthly,01/05/2013,Average price Detached houses,258205
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-05,513,monthly,01/05/2013,Average price Semi-detached houses,158984
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-05,513,monthly,01/05/2013,Average price Terraced houses,134731
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-05,513,monthly,01/05/2013,Average price Flats and maisonettes,104570
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-06,477,monthly,01/06/2013,Average price Detached houses,263173
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-06,477,monthly,01/06/2013,Average price Semi-detached houses,162322
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-06,477,monthly,01/06/2013,Average price Terraced houses,137825
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-06,477,monthly,01/06/2013,Average price Flats and maisonettes,106989
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-07,460,monthly,01/07/2013,Average price Detached houses,267788
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-07,460,monthly,01/07/2013,Average price Semi-detached houses,164702
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-07,460,monthly,01/07/2013,Average price Terraced houses,140033
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-07,460,monthly,01/07/2013,Average price Flats and maisonettes,108591
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-08,562,monthly,01/08/2013,Average price Detached houses,273466
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-08,562,monthly,01/08/2013,Average price Semi-detached houses,167961
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-08,562,monthly,01/08/2013,Average price Terraced houses,142756
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-08,562,monthly,01/08/2013,Average price Flats and maisonettes,109994
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-09,504,monthly,01/09/2013,Average price Detached houses,273730
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-09,504,monthly,01/09/2013,Average price Semi-detached houses,166668
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-09,504,monthly,01/09/2013,Average price Terraced houses,141658
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-09,504,monthly,01/09/2013,Average price Flats and maisonettes,109127
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-10,513,monthly,01/10/2013,Average price Detached houses,276472
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-10,513,monthly,01/10/2013,Average price Semi-detached houses,168141
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-10,513,monthly,01/10/2013,Average price Terraced houses,142585
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-10,513,monthly,01/10/2013,Average price Flats and maisonettes,110110
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-11,502,monthly,01/11/2013,Average price Detached houses,275253
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-11,502,monthly,01/11/2013,Average price Semi-detached houses,166108
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-11,502,monthly,01/11/2013,Average price Terraced houses,140540
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-11,502,monthly,01/11/2013,Average price Flats and maisonettes,108476
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-12,410,monthly,01/12/2013,Average price Detached houses,277030
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-12,410,monthly,01/12/2013,Average price Semi-detached houses,168499
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-12,410,monthly,01/12/2013,Average price Terraced houses,142223
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2013-12,410,monthly,01/12/2013,Average price Flats and maisonettes,109938
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-01,411,monthly,01/01/2014,Average price Detached houses,276808
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-01,411,monthly,01/01/2014,Average price Semi-detached houses,168052
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-01,411,monthly,01/01/2014,Average price Terraced houses,141761
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-01,411,monthly,01/01/2014,Average price Flats and maisonettes,109450
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-02,347,monthly,01/02/2014,Average price Detached houses,275641
